iter	Passed	Remaining
0	136	136841
1	138	68940
2	139	46280
3	140	35079
4	144	28662
5	145	24098
6	146	20808
7	147	18318
8	148	16390
9	150	14858
10	151	13596
11	152	12523
12	153	11644
13	154	10907
14	155	10243
15	157	9658
16	157	9134
17	158	8666
18	159	8243
19	160	7864
20	161	7523
21	162	7211
22	163	6924
23	163	6660
24	164	6417
25	165	6190
26	166	5984
27	166	5790
28	167	5609
29	168	5443
30	169	5295
31	170	5156
32	171	5016
33	171	4883
34	172	4757
35	173	4639
36	173	4526
37	174	4419
38	175	4320
39	176	4225
40	176	4136
41	177	4051
42	178	3969
43	179	3891
44	179	3816
45	180	3743
46	181	3673
47	181	3605
48	182	3540
49	183	3478
50	184	3428
51	185	3378
52	186	3329
53	187	3278
54	187	3227
55	188	3181
56	189	3133
57	190	3087
58	190	3044
59	191	3002
60	192	2963
61	193	2924
62	193	2885
63	194	2846
64	195	2808
65	195	2772
66	196	2737
67	196	2698
68	197	2665
69	198	2635
70	199	2607
71	200	2580
72	201	2552
73	201	2524
74	202	2496
75	203	2469
76	203	2443
77	204	2418
78	205	2393
79	206	2369
80	206	2346
81	207	2323
82	208	2301
83	208	2278
84	209	2254
85	210	2232
86	210	2209
87	211	2188
88	211	2168
89	212	2151
90	213	2134
91	214	2115
92	215	2098
93	215	2080
94	216	2063
95	217	2046
96	218	2029
97	218	2013
98	219	1997
99	220	1982
100	221	1968
101	221	1949
102	222	1935
103	222	1921
104	223	1906
105	224	1892
106	225	1877
107	225	1863
108	226	1850
109	227	1837
110	228	1827
111	229	1818
112	230	1806
113	230	1793
114	231	1782
115	232	1769
116	232	1758
117	233	1746
118	234	1734
119	235	1723
120	235	1713
121	236	1702
122	237	1690
123	237	1680
124	238	1670
125	239	1659
126	239	1649
127	240	1637
128	241	1627
129	242	1620
130	245	1630
131	246	1623
132	247	1614
133	248	1605
134	249	1596
135	249	1587
136	250	1579
137	251	1570
138	252	1561
139	252	1552
140	253	1544
141	254	1536
142	254	1527
143	255	1519
144	256	1513
145	257	1506
146	258	1500
147	259	1496
148	260	1490
149	261	1482
150	262	1475
151	263	1468
152	263	1460
153	264	1453
154	265	1446
155	266	1439
156	266	1432
157	267	1426
158	268	1419
159	269	1413
160	269	1406
161	270	1399
162	271	1394
163	274	1401
164	275	1396
165	276	1389
166	277	1383
167	278	1377
168	278	1371
169	279	1366
170	280	1359
171	281	1353
172	281	1347
173	282	1341
174	283	1335
175	284	1329
176	284	1324
177	285	1319
178	286	1314
179	287	1308
180	287	1300
181	288	1295
182	289	1290
